,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
4701,Lithuania,2016,0.1680820291,100.0,33.3512023281,0.0593,0.2420408163,19.2594998376,3.108761,2177.5,171.3757506774,36.8979591837,0.0,0.0,0.1167,0.1319,585.4,44.2572675754,1.778,949.079,84.3684082525,0.0374158619,205.0482705823,119.8242250519,9.04,4.86,4.49,6529.0,0.4952,15.46,5350.3011015183,2889.557,1.1,8478.8083432858,0.3079,106.5561260775,1959.17,9.04
4702,Lithuania,2017,0.1680820291,100.0,32.7665962075,0.0589,0.2404081633,22.7413127413,3.507512,2139.2,174.0344287334,36.8979591837,0.0,0.0,0.0697,0.1304,585.4,43.583831143,1.778,938.898,147.7116232359,0.0443219495,214.2173712394,147.6141154903,9.04,4.86,4.49,6528.6,0.4952,15.46,5433.3042573067,2845.414,1.1,8610.3463327305,0.259,91.0236612317,1951.399,9.04
4703,Lithuania,2018,0.1680820291,100.0,32.9453208761,0.05714,0.2332244898,22.4615747474,2.87963,2151.0,176.7773405149,36.8979591837,0.0,0.0,0.06037,0.13688,585.4,42.9049471588,1.778,929.713,176.7885782543,0.039006478,214.6784512051,157.4753005241,9.04,4.86,4.49,6529.0,0.4952,15.46,5518.9371655081,2801.264,1.1,8746.0517823383,0.25439,90.8125760371,1946.762,9.04
4704,Lithuania,2019,0.1680820291,100.0,34.4183196753,0.05714,0.2332244898,22.4615747474,3.219847,2247.0,179.4445408745,36.8979591837,0.0,0.0,0.06037,0.13688,585.4,42.2704602895,1.778,920.766,182.9148798161,0.04560982,223.7288922722,163.8004175236,9.04,4.86,4.49,6528.5,0.4952,15.46,5602.2063851383,2759.627,1.1,8878.0114124119,0.25439,92.1827478859,1943.693,9.04
4705,Lithuania,2020,0.1680820291,100.0,34.9946393016,0.05714,0.2332244898,22.4615747474,3.237023,2284.8,181.9057418224,36.8979591837,0.0,0.0,0.06037,0.13688,585.4,41.6953438505,1.778,911.492,179.4619986437,0.0457923921,225.0530719114,163.6935489549,9.04,4.86,4.49,6529.0,0.4952,15.46,5679.0443630342,2722.289,1.1,8999.7792299054,0.25439,93.4470954406,1940.986,9.04
4743,Luxembourg,2001,,,24.3243243243,0.0001818182,0.0051948052,0.3127443315,0.560287,63.0,140.8457103394,71.4285714286,0.0,0.0,0.0121454545,0.04548,,169.9606177606,1.778,66.722,507.9860891459,,679.7307031036,,0.0,3.1,,259.0,0.062,1.0,2271.7050054748,440.198,0.08,7950.9675191618,0.0581363636,132.0686682728,373.476,2.5
4744,Luxembourg,2002,0.0761746012,100.0,24.3243243243,0.0001727273,0.0049350649,0.3059236479,0.690662,63.0,139.7258668638,71.4285714286,0.0,0.0,0.0111181818,0.04517,,171.3227799228,1.778,65.234,564.2880190556,1.3077790083,706.7545236074,676.542144453,0.0,3.1,0.027,259.0,0.062,1.0,2253.643013932,443.726,0.08,7887.7505487621,0.0564609091,127.242733333,378.492,2.5
4745,Luxembourg,2003,0.0703168194,100.0,24.3243243243,0.0001636364,0.0046753247,0.2969023191,0.464238,63.0,138.6026173539,71.4285714286,0.0,0.0,0.0100909091,0.04486,,172.7111969112,1.778,63.775,638.539825099,0.8789603653,730.9002957123,711.8225887191,0.0,3.1,0.0216,259.0,0.062,1.0,2235.5260863539,447.322,0.08,7824.3413022387,0.0551145455,123.2100041012,383.547,2.5
4746,Luxembourg,2004,0.0644587372,100.0,24.3243243243,0.0001545455,0.0044155844,0.2874291994,0.535432,63.0,137.2230915477,71.4285714286,0.0,0.0,0.0090636364,0.04455,,174.4474903475,1.778,62.457,703.8882432472,1.0256034226,767.456207983,754.5376888996,0.0,3.1,0.0162,259.0,0.062,1.0,2213.2756701245,451.819,0.08,7746.4648454359,0.0537681818,119.003808645,389.362,2.5
4747,Luxembourg,2005,0.0586003546,100.0,23.9382239382,0.0001454545,0.0041558442,0.2774694784,0.356501,62.0,135.4178952564,71.4285714286,0.0,0.0,0.0080363636,0.04424,,176.772972973,1.778,61.36,758.8384869135,0.6759813382,803.2309698695,794.1986733328,0.0,3.1,0.0108,259.0,0.062,1.0,2184.1596009104,457.842,0.08,7644.5586031862,0.0524218182,114.497617479,396.482,2.5
4748,Luxembourg,2006,0.0527416715,100.0,23.9382239382,0.0001363636,0.0038961039,0.2669846751,0.311757,62.0,133.1586520908,71.4285714286,0.0,0.0,0.0070090909,0.04393,,179.7722007722,1.778,60.48,859.5372586525,0.6016533854,879.11888485,874.0861895026,0.0,3.1,0.0054,259.0,0.062,1.0,2147.720195013,465.61,0.08,7517.0206825455,0.0510754545,109.6957851967,405.074,2.5
4749,Luxembourg,2007,0.046882688,100.0,24.3243243243,0.0001272727,0.0036363636,0.2559321414,0.363223,63.0,130.5496773107,71.4285714286,0.0,0.0,0.0059818182,0.04362,,183.3648648649,1.778,59.77,1186.8841856839,0.7216823726,938.4317770779,965.9177453308,0.0,3.1,0.0,259.0,0.062,1.0,2105.6399566238,474.915,0.08,7369.7398481834,0.0497290909,104.7115608248,414.952,2.5
4750,Luxembourg,2008,0.041023404,100.0,24.7104247104,0.0001181818,0.0033766234,0.2442644821,0.307779,64.0,127.7283917553,71.4285714286,0.0,0.0,0.0049545455,0.04331,,187.4150579151,1.778,59.185,1264.1248541092,0.5745263262,968.7384727887,996.6220988979,0.0,3.1,0.0,259.0,0.062,1.0,2060.1353508926,485.405,0.08,7210.4737281239,0.0483827273,99.6749668271,425.92,2.5
4751,Luxembourg,2009,0.0351638194,100.0,24.4517374517,0.0001090909,0.0031168831,0.2319288751,0.233335,63.33,124.8673284635,71.4285714286,0.0,0.0,0.0039272727,0.043,,191.7092664093,1.778,58.668,1277.3577568956,0.3913612112,968.7125025795,992.2368350434,0.0,3.1,0.0,259.0,0.062,1.0,2013.9891687662,496.527,0.08,7048.9620906819,0.0470363636,94.7307269018,437.611,2.5
4752,Luxembourg,2010,0.0293039343,100.0,24.4980694981,0.0001,0.0028571429,0.2105263158,0.268412,63.45,122.0739177261,71.4285714286,0.0,0.0,0.0029,0.0445,,196.0961389961,1.778,58.167,1819.7001059921,0.4246687776,972.2143515767,1021.909714093,0.0,3.1,0.0,259.0,0.062,1.0,1968.9341568729,507.889,0.08,6891.269549055,0.0475,93.5243724515,449.722,2.5
4753,Luxembourg,2011,0.0234437487,100.0,24.5675675676,0.0005,0.0142857143,1.0309278351,0.251115,63.63,119.3898792044,71.4285714286,0.0,0.0,0.0036,0.0444,,200.5046332046,1.778,57.681,1449.307145356,0.0642338953,982.7502482694,1007.2504920286,0.0,3.1,0.0,259.0,0.062,1.0,1925.6432129742,519.307,0.08,6739.7512454098,0.0485,93.3936958292,462.26,2.5
4754,Luxembourg,2012,0.0175832624,100.0,24.7606177606,0.0002,0.0057142857,0.4494382022,0.287951,64.13,116.7922811605,71.4285714286,0.0,0.0,0.0037,0.0406,,204.9640926641,1.778,57.239,1401.3377754969,0.1403879275,1092.0522415889,1112.8606484367,0.0,3.1,0.0,259.0,0.062,1.0,1883.74647033,530.857,0.08,6593.1126461552,0.0445,83.8267179297,475.148,2.5
4755,Luxembourg,2013,0.0117224756,100.0,24.7027027027,0.0003,0.0085714286,0.6960556845,0.261907,63.98,114.2730757889,71.4285714286,0.0,0.0,0.002,0.0408,,209.4826254826,1.778,56.792,2655.1344342873,0.0585528002,1123.5159938079,1186.7688858881,0.0,3.1,0.0,259.0,0.062,1.0,1843.1141256267,542.56,0.08,6450.8994396933,0.0431,79.4382188145,487.929,2.5
4756,Luxembourg,2014,0.0058613881,100.0,24.7722007722,0.0003,0.0085714286,0.6578947368,0.28955,64.16,111.8092174076,71.4285714286,0.0,0.0,0.003,0.0423,,214.0988416988,1.778,56.277,1873.618358169,0.0332162314,1102.7758944188,1146.2343283617,0.0,3.1,0.0,259.0,0.062,1.0,1803.3744743163,554.516,0.08,6311.8106601072,0.0456,82.2338760288,500.039,2.5
4757,Luxembourg,2015,0.0,100.0,24.8455598456,0.0007,0.02,1.5625,0.223733,64.35,109.3974143392,71.4285714286,0.0,0.0,0.002,0.0422,,218.8189189189,1.778,55.66,3094.7726565,0.0,1152.044561801,1223.3443263616,0.0,3.1,0.0,259.0,0.062,1.0,1764.4744248254,566.741,0.08,6175.6604868891,0.0448,79.0484542322,511.081,2.5
4758,Luxembourg,2016,0.0,100.0,24.4787644788,0.0003,0.0085714286,0.6756756757,0.214197,63.4,107.0323721136,71.4285714286,0.0,0.0,0.0013,0.0424,,223.6540540541,1.778,54.927,5248.8427499907,0.0,1195.0599209281,1294.9107257284,0.0,3.1,0.0,259.0,0.062,1.0,1726.3285824771,579.264,0.08,6042.1500386698,0.0444,76.648989062,520.82,2.5
4759,Luxembourg,2017,0.0,100.0,24.5528957529,0.0004,0.0114285714,0.8771929825,0.234573,63.592,104.7456539001,71.4285714286,0.0,0.0,0.0016,0.0436,,228.5366795367,1.778,54.103,3855.9971391527,0.0,1190.0248926387,1273.1289636336,0.0,3.1,0.0,259.0,0.062,1.0,1689.4460306466,591.91,0.08,5913.0611072629,0.0456,77.0387389975,529.352,2.5
4760,Luxembourg,2018,0.0,100.0,24.5853281853,0.0005,0.0142857143,0.9578544061,0.233119,63.676,102.6073860768,71.4285714286,0.0,0.0,0.0019,0.0498,,233.2992277992,1.778,53.239,3386.372359709,0.0,1056.4183617945,1131.1061666823,0.0,3.1,0.0,259.0,0.062,1.0,1654.957839949,604.245,0.08,5792.3524398216,0.0522,86.3887992453,537.082,2.5
4761,Luxembourg,2019,0.0,100.0,24.5231660232,0.0006,0.0171428571,1.2170385396,0.218743,63.515,100.6936493165,71.4285714286,0.0,0.0,0.0044,0.0443,,237.7332046332,1.778,52.396,1616.8319935059,0.0,1214.9219474121,1236.0061468921,0.0,3.1,0.0,259.0,0.062,1.0,1624.0911180081,615.729,0.08,5684.3189130283,0.0493,80.0676921178,544.596,2.5
4762,Luxembourg,2020,0.0,100.0,24.5888030888,0.0,0.0,0.0,0.204381,63.685,99.0450143615,71.4285714286,0.0,0.0,0.0,0.0475,,241.6903474903,1.778,51.616,1483.5859260816,0.0,1124.1857857995,1189.976992516,0.0,3.1,0.0,259.0,0.062,1.0,1597.5002316375,625.978,0.08,5591.2508107314,0.0475,75.8812610028,552.328,2.5
4800,Madagascar,2001,39.1440116801,75.4561207733,6.0472880894,13.0,3.8575667656,97.1084972486,29.945808,3550.0,30.3463540712,0.0,0.0,0.0,0.13702,0.25016,1541.0,27.6998705369,1.999,11806.896,7.7793493227,0.0736809601,16.3965710203,0.4575684882,0.0,0.0,1102.23,58704.0,0.49346,337.0,20724.5193571931,16260.932,55.0,20724.5193571931,13.38718,823.2726143864,4454.036,0.0
4801,Madagascar,2002,40.0860102878,75.0354110843,6.0472880894,13.0,3.8575667656,96.9804755923,34.71894,3550.0,29.4337343426,0.0,0.0,0.0,0.14324,0.26152,1541.0,28.5587302398,1.999,12127.427,6.5588255798,0.0764138203,13.3113439612,0.4038899997,0.0,0.0,1108.41,58704.0,0.49346,337.0,20101.2614466096,16765.117,55.0,20101.2614466096,13.40476,799.56256792,4637.69,0.0
4802,Madagascar,2003,41.0170469207,74.6193667627,6.0472880894,13.0,3.8575667656,96.8534547627,31.154421,3550.0,28.5581326062,0.0,0.0,0.0,0.14946,0.27288,1541.0,29.4343502998,1.999,12452.023,7.2576785306,0.0770278438,14.3451387603,0.4470603536,0.0,0.0,1114.59,58704.0,0.49346,337.0,19503.2843357202,17279.141,55.0,19503.2843357202,13.42234,776.7944019902,4827.118,0.0
4803,Madagascar,2004,41.9373118176,74.2079106329,6.0472880894,13.0,3.8575667656,96.7274308327,30.468695,3550.0,27.7178050415,0.0,0.0,0.0,0.15568,0.28424,1541.0,30.3267187926,1.999,12780.505,7.9588223902,0.0810715703,13.9167014946,0.464913395,0.0,0.0,1120.77,58704.0,0.49346,337.0,18929.3971121829,17802.997,55.0,18929.3971121829,13.43992,754.9245781483,5022.492,0.0
4804,Madagascar,2005,42.8469908404,73.8009672124,6.1324611611,13.0,3.8575667656,96.600408694,29.88976,3600.0,26.9110229286,0.0,0.0,0.0,0.1619,0.2956,1541.0,31.2359021532,1.999,13053.181,8.4666414155,0.0849964851,13.6082320894,0.4828754938,0.0,0.0,1126.95,58704.0,0.49346,337.0,18378.4191767297,18336.724,55.0,18378.4191767297,13.4575,733.9097212785,5283.543,0.0
4805,Madagascar,2006,43.7462655999,73.8009672124,6.1324611611,13.0,3.8575667656,95.8921287315,29.244145,3600.0,26.1362801558,0.0,0.0,0.0,0.1619,0.395,1541.0,32.1618100981,1.999,13324.762,9.8234996488,0.0891704216,10.8369607212,0.5185727975,0.0,0.0,1126.95,58704.0,0.49346,337.0,17849.3219561649,18880.269,55.0,17849.3219561649,13.5569,718.0459134348,5555.506,0.0
4806,Madagascar,2007,44.6353135759,73.8009672124,6.1324611611,13.0,3.8575667656,95.8921287315,28.067013,3600.0,25.3921958594,0.0,0.0,0.0,0.1619,0.395,1541.0,33.1042688744,1.999,13595.04,10.6470735223,0.0927698099,11.9519674085,0.564347001,0.0,0.0,1126.95,58704.0,0.49346,337.0,17341.1624136222,19433.53,55.0,17341.1624136222,13.5569,697.6035748523,5838.483,0.0
4807,Madagascar,2008,45.5143082345,73.8009672124,6.1324611611,13.0,3.8575667656,95.8921287315,27.052572,3600.0,24.677351851,0.0,0.0,0.0,0.1619,0.395,1541.0,34.0632205642,1.999,13863.552,12.3193144246,0.0972980875,12.6917633768,0.610214627,0.0,0.0,1126.95,58704.0,0.49346,337.0,16852.972021616,19996.473,55.0,16852.972021616,13.5569,677.96455905,6132.917,0.0
4808,Madagascar,2009,45.5143082345,73.8009672124,6.1324611611,13.0,3.8575667656,95.8921287315,30.465148,3600.0,23.9903346361,0.0,0.0,0.0,0.1619,0.395,1541.0,35.0386975334,1.999,14130.85,10.810800402,0.1052122714,12.0130475793,0.5800132705,0.0,0.0,1126.95,58704.0,0.49346,337.0,16383.7854585591,20569.117,55.0,16383.7854585591,13.5569,659.0900328877,6438.271,0.0
4809,Madagascar,2010,45.5143082345,73.8009672124,6.1324611611,13.0,3.8575667656,95.8921287315,29.078096,3600.0,23.3296330686,0.0,0.0,0.0,0.1619,0.395,1541.0,36.0310029981,1.999,14396.303,10.2961524436,0.1010438855,12.5551449106,0.5856648519,0.0,0.0,1126.95,58704.0,0.49346,337.0,15932.5707131929,21151.64,55.0,15932.5707131929,13.5569,640.9384804204,6755.337,0.0
4810,Madagascar,2011,45.5143082345,73.8009672124,6.1297462966,13.0,3.8575667656,95.8921287315,29.050206,3600.0,22.6941109688,0.0,0.0,0.0,0.1619,0.395,1541.0,37.0236114422,1.999,14659.814,10.4700723403,0.1025404003,12.8064460461,0.5964989123,0.0,0.0,1126.95,58730.0,0.49346,337.0,15498.551851187,21743.967,55.0,15498.551851187,13.5569,623.4786872147,7084.135,0.0
4811,Madagascar,2012,45.5143082345,73.8009672124,6.1297462966,13.0,3.8575667656,95.8921287315,28.000612,3600.0,22.0820619829,0.0,0.0,0.0,0.1619,0.395,1541.0,38.0497956751,1.999,14921.525,10.4238247411,0.1018116245,13.6670187555,0.6203218105,0.0,0.0,1126.95,58730.0,0.49346,337.0,15080.5635476824,22346.645,55.0,15080.5635476824,13.5569,606.6637743608,7425.048,0.0
4812,Madagascar,2013,45.5143082345,75.3968584642,6.1297462966,13.0,3.8575667656,95.8921287315,26.493034,3600.0,21.4909855755,0.0,0.0,0.0,0.1619,0.395,1541.0,39.0962966116,1.999,15182.304,11.180513537,0.0985459516,14.086804992,0.6384579428,0.0,0.0,1200.05,58730.0,0.49346,337.0,14676.8981050905,22961.255,55.0,14676.8981050905,13.5569,590.4250442757,7778.842,0.0
4813,Madagascar,2014,45.5143082345,73.8009672124,6.1297462966,13.0,3.8575667656,95.8921287315,25.845383,3600.0,20.9182849872,0.0,0.0,0.0,0.1619,0.395,1541.0,40.1666746126,1.999,15443.315,12.5428130979,0.0993470576,14.3329940038,0.6626681484,0.0,0.0,1126.95,58730.0,0.49346,337.0,14285.782111386,23589.888,55.0,14285.782111386,13.5569,574.6911558037,8146.486,0.0
4814,Madagascar,2015,45.5143082345,73.8009672124,6.1297462966,13.0,3.8575667656,95.8921287315,25.743354,3600.0,20.362226959,0.0,0.0,0.0,0.1619,0.395,1541.0,41.2635586583,1.999,15705.295,12.6099047869,0.1020544695,14.8170794911,0.6801701044,0.0,0.0,1126.95,58730.0,0.49346,337.0,13906.0318671782,24234.088,55.0,13906.0318671782,13.5569,559.414490861,8528.793,0.0
4815,Madagascar,2016,45.5143082345,73.8009672124,6.1297462966,13.0,3.8575667656,95.8921287315,25.133454,3600.0,19.822152559,0.0,0.0,0.0,0.1619,0.395,1541.0,42.3878256428,1.999,15968.305,13.4562085835,0.1036152332,15.4774368376,0.7110140041,0.0,0.0,1126.95,58730.0,0.49346,337.0,13537.1973663121,24894.37,55.0,13537.1973663121,13.5569,544.5769465144,8926.246,0.0
4816,Madagascar,2017,45.5143082345,73.8009672124,6.1297984829,13.0,3.8575667656,95.8921287315,24.550138,3600.0,19.2980101454,0.0,0.0,0.0,0.1619,0.395,1541.0,43.53946824,1.999,16231.87,14.5354887512,0.1051914219,16.0903733773,0.743273285,0.0,0.0,1126.95,58729.5,0.49346,337.0,13179.2433409233,25570.512,55.0,13179.2433409233,13.5569,530.1771040017,9339.025,0.0
4817,Madagascar,2018,45.5143082345,73.8009672124,6.1297984829,13.0,3.8575667656,95.8921287315,23.973383,3600.0,18.7896625861,0.0,0.0,0.0,0.1619,0.395,1541.0,44.7174128845,1.999,16495.525,16.1478475678,0.1060014541,15.8331668211,0.7558111603,0.0,0.0,1126.95,58729.5,0.49346,337.0,12832.0761389143,26262.313,55.0,12832.0761389143,13.5569,516.2111958684,9767.285,0.0
4818,Madagascar,2019,45.5143082345,73.8009672124,6.1297984829,13.0,3.8575667656,95.8921287315,22.956252,3600.0,18.2970960285,0.0,0.0,0.0,0.1619,0.395,1541.0,45.9212269813,1.999,16758.613,17.648423584,0.1059816577,16.8853777658,0.8043701396,0.0,0.0,1126.95,58729.5,0.49346,337.0,12495.6862999854,26969.307,55.0,12495.6862999854,13.5569,502.6788415438,10211.029,0.0
4819,Madagascar,2020,45.5143082345,73.8009672124,6.1297984829,13.0,3.8575667656,95.8921287315,25.213553,3600.0,17.8202188161,0.0,0.0,0.0,0.1619,0.395,1541.0,47.1501000349,1.999,17020.546,14.1953023504,0.107279959,15.4035809005,0.7212027361,0.0,0.0,1126.95,58729.5,0.49346,337.0,12170.0112289118,27691.018,55.0,12170.0112289118,13.5569,489.5775229354,10670.252,0.0
4857,Malawi,2001,2.5606011578,48.4084263459,25.1519243754,1.121375,6.4894386574,87.121785982,38.844115,2980.0,3.65246676,6.5972222222,0.0,0.0,0.04146,0.1243,1112.7777777778,96.4888588791,1.359,9976.835,12.2442729943,0.0277982357,10.0135052982,1.3856343845,1.0,16.98,119.9808333333,11848.0,0.041755,16.14,1411.8264520644,11432.0,2.5,1511.5465360392,1.287135,112.5905353394,1719.028,1.14
4858,Malawi,2002,2.6500649775,49.7012410819,25.1519243754,1.166,6.7476851852,87.1436899299,38.818358,2980.0,3.5646404063,6.5972222222,0.0,0.0,0.04302,0.129,1125.0,98.8661715057,1.359,10237.35,11.7595244273,0.0283841686,10.0665632949,1.3733556647,1.0,16.98,123.0646666667,11848.0,0.041755,16.14,1377.8780064035,11713.664,2.5,1475.200244774,1.33802,114.2272819162,1776.361,1.14
4859,Malawi,2003,2.6500649775,50.9308473743,26.4179608373,1.166,6.7476851852,86.7378819889,36.222671,3130.0,3.4795308504,6.5972222222,0.0,0.0,0.04458,0.1337,1125.0,101.284444632,1.359,10501.614,12.9451140076,0.0283841686,10.1498258019,1.4634011015,1.0,16.98,126.1485,11848.0,0.041755,16.14,1344.9797132227,12000.181,2.5,1439.9782803276,1.34428,112.0216436735,1835.073,1.14
4860,Malawi,2004,2.6500649775,52.1017701968,26.4179608373,1.166,6.7476851852,86.335836036,34.714077,3130.0,3.3942082476,6.5972222222,0.0,0.0,0.04614,0.1384,1125.0,103.8305030385,1.359,10779.157,11.3032149569,0.0283841686,10.4899455032,1.4856536914,1.0,16.98,129.2323333333,11848.0,0.041755,16.14,1311.999068757,12301.838,2.5,1404.6681479629,1.35054,109.7835949392,1896.881,1.14
4861,Malawi,2005,2.6500649775,53.2181126771,28.1060094531,1.166,6.7476851852,85.9375,32.914604,3330.0,3.3070773594,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,106.5661039838,1.359,11076.729,10.7381042719,0.0283841686,10.8539435238,1.5466559792,1.0,16.98,132.3161666667,11848.0,0.041755,16.14,1278.3194487038,12625.952,2.5,1368.6096699877,1.3568,107.4612037175,1962.982,1.14
4862,Malawi,2006,2.6500649775,54.2836041359,28.9922349764,1.166,6.7476851852,85.9375,30.867344,3435.0,3.218434465,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,109.5011731938,1.359,11395.534,12.5317670552,0.0271942578,11.7610104833,1.7043590752,1.0,16.98,135.4,11848.0,0.041755,16.14,1244.0553769592,12973.699,2.5,1331.9254593466,1.3568,104.580813845,2033.728,1.14
4863,Malawi,2007,2.6500649775,55.4073134887,26.4601620527,1.166,6.7476851852,85.9375,27.511279,3135.0,3.1296362726,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,112.6080857529,1.359,11732.355,15.1036635367,0.0265643456,13.5288440224,1.9806871737,1.0,16.98,138.812,11848.0,0.041755,16.14,1209.7312762605,13341.806,2.5,1295.1769797882,1.3568,101.6953776723,2108.614,1.14
4864,Malawi,2008,2.6500649775,56.4771065362,30.2582714382,1.166,6.7476851852,85.9375,29.975811,3585.0,3.0416181948,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,115.8667285618,1.359,12084.063,14.1549933692,0.031155312,15.3268500277,2.1409142958,1.0,16.98,142.224,11848.0,0.041755,16.14,1175.7087214423,13727.89,2.5,1258.7513448899,1.3568,98.8352907839,2187.171,1.14
4865,Malawi,2009,2.6500649775,57.496772776,30.6802835922,1.166,6.7476851852,85.9375,30.428999,3635.0,2.9554460579,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,119.2450624578,1.359,12444.33,14.526698573,0.034260188,16.7266263927,2.3042829731,1.0,16.98,145.636,11848.0,0.041755,16.14,1142.3996976251,14128.155,2.5,1223.089639093,1.3568,96.0351864769,2270.272,1.14
4866,Malawi,2010,2.6500649775,58.4697547099,32.368332208,1.166,6.7476851852,85.9375,29.614872,3835.0,2.8718097842,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,122.7178595544,1.359,12809.514,15.4419269965,0.0356356116,18.2185559418,2.4949929217,1.0,16.98,149.048,11848.0,0.041755,16.14,1110.0708877238,14539.612,2.5,1188.4773816523,1.3568,93.3174833001,2357.581,1.14
4867,Malawi,2011,2.6500649775,59.3991866719,31.5243079001,1.166,6.7476851852,85.9375,27.937224,3735.0,2.7907150827,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,126.283887576,1.359,13178.48,17.5294719344,0.0370180254,20.1921085328,2.7777193101,1.0,16.98,152.46,11848.0,0.041755,16.14,1078.7244985084,14962.115,2.5,1154.916935206,1.3568,90.6823667643,2449.138,1.14
4868,Malawi,2012,2.6500649775,59.3991866719,31.5243079001,1.166,6.7476851852,85.9375,28.222808,3735.0,2.7120654273,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,129.9461090479,1.359,13551.942,18.0596534312,0.0390368701,22.1036353225,2.9996997891,1.0,16.98,152.46,11848.0,0.041755,16.14,1048.323218703,15396.015,2.5,1122.3683531096,1.3568,88.1267003182,2545.363,1.14
4869,Malawi,2013,2.6500649775,59.3991866719,31.6509115463,1.166,6.7476851852,85.9375,27.401505,3750.0,2.636166807,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,133.6874240378,1.359,13930.476,20.341205241,0.0422936313,24.6842238051,3.3548808156,1.0,16.98,152.46,11848.0,0.041755,16.14,1018.9853254749,15839.286,2.5,1090.9582666794,1.3568,85.6604268652,2646.671,1.14
4870,Malawi,2014,2.6500649775,59.3991866719,32.0729237002,1.166,6.7476851852,85.9375,26.617729,3800.0,2.5632994695,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,137.487778528,1.359,14315.223,23.007948704,0.0458269138,27.6590573459,3.7654219051,1.0,16.98,152.46,11848.0,0.041755,16.14,990.8191459164,16289.552,2.5,1060.802654364,1.3568,83.2926528612,2753.615,1.14
4871,Malawi,2015,2.6500649775,59.3991866719,32.0729237002,1.166,6.7476851852,85.9375,24.767399,3800.0,2.4935350528,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,141.3344277515,1.359,14706.907,25.6276269811,0.0462484238,30.8025637876,4.1894238997,1.0,16.98,152.46,11848.0,0.041755,16.14,963.8523710201,16745.303,2.5,1031.9311630252,1.3568,81.0257061338,2866.7,1.14
4872,Malawi,2016,2.6500649775,59.3991866719,32.0729237002,1.166,6.7476851852,85.9375,23.407404,3800.0,2.4268739661,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,145.2165850776,1.359,15105.299,28.0207195768,0.0471338592,34.1455066804,4.6268929906,1.0,16.98,152.46,11848.0,0.041755,16.14,938.0851589523,17205.261,2.5,1004.3439620009,1.3568,78.8595999793,2986.276,1.14
4873,Malawi,2017,2.6500649775,59.3991866719,32.0729237002,1.166,6.7476851852,85.9375,22.926232,3800.0,2.3630184974,6.5972222222,0.0,0.0,0.0477,0.1431,1125.0,149.1407494936,1.359,15509.514,30.8672981485,0.0510124906,38.1961682542,5.1575194302,1.0,16.98,152.46,11848.0,0.041755,16.14,913.4024319821,17670.196,2.5,977.9178453935,1.3568,76.7846604531,3112.59,1.14
