,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
7871,Türkiye,2002,3687.890894,29.6206888014,93.8
7872,Türkiye,2003,4760.150927,28.8327267325,94.5
7873,Türkiye,2004,6101.47268,29.3679590978,95.1
7874,Türkiye,2005,7456.38896,29.903191463,95.7
7875,Türkiye,2006,8102.121037,30.4384238283,96.3
7876,Türkiye,2007,9791.651034,30.8026628537,96.9
7877,Türkiye,2008,10940.990943,31.1669018792,97.5
7878,Türkiye,2009,9103.7112,33.5215033796,98.0
7879,Türkiye,2010,10742.427953,34.880784372,98.6
7880,Türkiye,2011,11420.865963,36.1992126569,99.1
7881,Türkiye,2012,11795.626623,37.5176409418,99.5
7882,Türkiye,2013,12614.990713,38.0598677858,99.8
7883,Türkiye,2014,12157.755737,38.6020946297,100.0
7884,Türkiye,2015,11006.245576,39.8945257372,100.0
7885,Türkiye,2016,10894.477623,44.2769070787,100.0
7886,Türkiye,2017,10589.573121,43.6670764317,100.0
7887,Türkiye,2018,9454.407119,45.3788754364,100.0
7888,Türkiye,2019,9121.483249,45.7056970957,100.0
7889,Türkiye,2020,8538.131926,45.7056970957,100.0
7927,Uganda,2001,288.933422,3.1617108875,58.0
7928,Uganda,2002,294.541025,3.3078682525,59.6
7929,Uganda,2003,301.554999,3.7278896005,61.2
7930,Uganda,2004,349.543709,4.1479109485,62.8
7931,Uganda,2005,403.044976,4.5679322964,64.5
7932,Uganda,2006,428.303593,4.9879536444,66.1
7933,Uganda,2007,510.661415,5.4079749924,67.7
7934,Uganda,2008,598.100815,5.8279963403,69.3
7935,Uganda,2009,793.315569,5.8279963403,70.9
7936,Uganda,2010,946.735803,5.8279963403,72.5
7937,Uganda,2011,848.717309,5.8279963403,74.2
7938,Uganda,2012,892.18207,5.8279963403,75.8
7939,Uganda,2013,657.476698,5.8279963403,77.4
7940,Uganda,2014,1056.220914,5.8279963403,78.9
7941,Uganda,2015,766.42209,5.8279963403,79.0
7942,Uganda,2016,769.682175,5.8279963403,79.0
7943,Uganda,2017,767.101705,5.8279963403,79.0
7944,Uganda,2018,797.249547,5.8279963403,79.0
7945,Uganda,2019,852.014968,5.8279963403,79.0
7946,Uganda,2020,846.116481,5.8279963403,79.0
7956,Ukraine,2001,812.144819,22.858512568,97.5
7957,Ukraine,2002,916.134387,22.029541332,97.4
7958,Ukraine,2003,1093.057219,21.2005700959,97.4
7959,Ukraine,2004,1423.579838,20.3715988598,97.3
7960,Ukraine,2005,1903.122114,19.5387406064,97.2
7961,Ukraine,2006,2400.579403,19.4812127494,97.1
7962,Ukraine,2007,3207.797288,19.4195387406,97.0
7963,Ukraine,2008,4075.295252,19.3583830008,96.9
7964,Ukraine,2009,2644.108335,19.2969681265,96.8
7965,Ukraine,2010,2970.217789,19.240735942,96.7
7966,Ukraine,2011,3576.523251,17.9609354755,96.6
7967,Ukraine,2012,3867.239056,16.6811350091,96.5
7968,Ukraine,2013,4047.744721,15.4013345426,96.4
7969,Ukraine,2014,2959.41772,14.1215340762,96.3
7970,Ukraine,2015,2026.439168,11.8022803835,96.2
7971,Ukraine,2016,2087.858191,12.0821456336,96.2
7972,Ukraine,2017,2521.827514,13.8701736201,96.2
7973,Ukraine,2018,2958.491927,13.8701736201,96.2
7974,Ukraine,2019,3498.90483,13.7289453226,96.2
7975,Ukraine,2020,3557.477356,12.2557657424,96.2
8013,United Arab Emirates,2001,31689.56981,1527.9288888889,99.7
8014,United Arab Emirates,2002,31980.005777,1499.9911111111,99.7
8015,United Arab Emirates,2003,33936.868736,1472.0533333333,99.7
8016,United Arab Emirates,2004,36808.032357,1669.36,99.7
8017,United Arab Emirates,2005,39879.846416,1866.6666666667,99.7
8018,United Arab Emirates,2006,42455.037264,1849.6363636364,99.7
8019,United Arab Emirates,2007,42355.89416,1832.6060606061,99.6
8020,United Arab Emirates,2008,45080.46215,1815.5757575758,99.6
8021,United Arab Emirates,2009,32442.67885,1798.5454545454,99.6
8022,United Arab Emirates,2010,33893.316887,1781.5151515152,99.6
8023,United Arab Emirates,2011,39194.679647,1764.4848484848,99.6
8024,United Arab Emirates,2012,40976.505381,1747.4545454546,99.6
8025,United Arab Emirates,2013,42412.627269,1730.4242424242,99.6
8026,United Arab Emirates,2014,43751.850549,1713.3939393939,99.6
8027,United Arab Emirates,2015,38663.37156,1696.3636363636,99.6
8028,United Arab Emirates,2016,38141.856517,1679.3333333333,99.6
8029,United Arab Emirates,2017,40644.804043,1630.0,99.6
8030,United Arab Emirates,2018,43839.356349,1667.3333333333,99.6
8031,United Arab Emirates,2019,42701.429934,1628.6666666667,99.6
8032,United Arab Emirates,2020,36284.547906,1587.3333333333,99.6
8070,United Kingdom of Great Britain and Northern Ireland,2001,27806.079538,21.4198558475,100.0
8071,United Kingdom of Great Britain and Northern Ireland,2002,30071.225215,21.5541966984,100.0
8072,United Kingdom of Great Britain and Northern Ireland,2003,34538.898276,21.6885375494,100.0
8073,United Kingdom of Great Britain and Northern Ireland,2004,40450.838057,21.8228784004,100.0
8074,United Kingdom of Great Britain and Northern Ireland,2005,42211.364521,21.9572192513,100.0
8075,United Kingdom of Great Britain and Northern Ireland,2006,44673.888151,22.0915601023,100.0
8076,United Kingdom of Great Britain and Northern Ireland,2007,50546.747732,14.5149190111,100.0
8077,United Kingdom of Great Britain and Northern Ireland,2008,47293.589288,14.231884058,100.0
8078,United Kingdom of Great Britain and Northern Ireland,2009,38608.611316,14.1193520887,100.0
8079,United Kingdom of Great Britain and Northern Ireland,2010,39254.926417,14.0903665814,100.0
8080,United Kingdom of Great Britain and Northern Ireland,2011,41780.869984,13.1031543052,100.0
8081,United Kingdom of Great Britain and Northern Ireland,2012,42140.95611,13.6692242114,100.0
8082,United Kingdom of Great Britain and Northern Ireland,2013,43138.166772,13.0451832907,100.0
8083,United Kingdom of Great Britain and Northern Ireland,2014,47187.73803,12.42114237,100.0
8084,United Kingdom of Great Britain and Northern Ireland,2015,44891.697913,13.9130434783,100.0
8085,United Kingdom of Great Britain and Northern Ireland,2016,41069.930592,14.3546462063,100.0
8086,United Kingdom of Great Britain and Northern Ireland,2017,40448.365256,14.3546462063,100.0
8087,United Kingdom of Great Britain and Northern Ireland,2018,43204.03168,14.3546462063,100.0
8088,United Kingdom of Great Britain and Northern Ireland,2019,42627.966539,14.3546462063,100.0
8089,United Kingdom of Great Britain and Northern Ireland,2020,40718.221814,14.3546462063,100.0
8127,United Republic of Tanzania,2001,375.941509,11.8070923981,54.4
8128,United Republic of Tanzania,2002,380.741812,12.9632408102,54.4
8129,United Republic of Tanzania,2003,399.143386,12.9632408102,54.5
8130,United Republic of Tanzania,2004,427.260427,12.9632408102,54.6
8131,United Republic of Tanzania,2005,458.02706,12.9632408102,54.7
8132,United Republic of Tanzania,2006,490.232309,12.9632408102,54.8
8133,United Republic of Tanzania,2007,550.656343,12.9632408102,54.9
8134,United Republic of Tanzania,2008,681.347876,12.9632408102,55.0
8135,United Republic of Tanzania,2009,690.529103,12.9632408102,55.1
8136,United Republic of Tanzania,2010,730.011379,12.9632408102,55.2
8137,United Republic of Tanzania,2011,764.436534,12.9632408102,55.3
8138,United Republic of Tanzania,2012,858.176041,12.9632408102,55.4
8139,United Republic of Tanzania,2013,964.249441,12.9632408102,55.4
8140,United Republic of Tanzania,2014,1025.599862,12.9632408102,55.5
8141,United Republic of Tanzania,2015,943.272939,12.9632408102,55.6
8142,United Republic of Tanzania,2016,962.047403,12.9632408102,55.6
8143,United Republic of Tanzania,2017,1001.160919,12.9632408102,55.6
8144,United Republic of Tanzania,2018,1041.035526,12.9632408102,55.6
8145,United Republic of Tanzania,2019,1083.217052,12.9632408102,55.6
8146,United Republic of Tanzania,2020,1112.647575,12.9632408102,55.6
8184,United States of America,2001,37180.716144,30.0760456274,98.8
8185,United States of America,2002,38043.490482,30.1394169835,98.9
8186,United States of America,2003,39530.140897,30.2027883397,98.9
8187,United States of America,2004,41788.956207,30.2661596958,98.9
8188,United States of America,2005,44201.640083,30.329531052,99.0
8189,United States of America,2006,46398.545261,29.5716096324,99.0
8190,United States of America,2007,48149.77427,28.8136882129,99.0
8191,United States of America,2008,48667.356702,28.0557667934,99.0
8192,United States of America,2009,47266.435961,27.2978453739,99.1
8193,United States of America,2010,48700.359752,26.5335868188,99.1
8194,United States of America,2011,50065.884792,26.8643360174,99.1
8195,United States of America,2012,51757.002051,27.1887480805,99.1
8196,United States of America,2013,53233.778003,27.5131601435,99.2
8197,United States of America,2014,55074.212012,27.8375722066,99.2
8198,United States of America,2015,56738.091771,28.1619842696,99.2
8199,United States of America,2016,57876.719077,28.1619842696,99.2
8200,United States of America,2017,59921.674703,28.1619842696,99.2
8201,United States of America,2018,62755.711992,28.1619842696,99.2
8202,United States of America,2019,64949.439748,28.1619842696,99.2
8203,United States of America,2020,63122.594145,28.1619842696,99.2
8241,Uruguay,2001,6284.446844,9.7860962567,97.0
8242,Uruguay,2002,4090.902066,9.7860962567,97.3
8243,Uruguay,2003,3624.204526,9.7860962567,97.5
8244,Uruguay,2004,4120.569581,9.7860962567,97.7
8245,Uruguay,2005,5226.932295,9.7860962567,97.9
8246,Uruguay,2006,5887.857353,9.7860962567,98.1
8247,Uruguay,2007,7026.509758,9.7860962567,98.4
8248,Uruguay,2008,9091.073114,9.7860962567,98.6
8249,Uruguay,2009,9451.933533,9.7860962567,98.7
8250,Uruguay,2010,11992.03895,9.7860962567,98.9
8251,Uruguay,2011,14434.534705,9.7860962567,99.1
8252,Uruguay,2012,15596.247553,9.7860962567,99.3
8253,Uruguay,2013,17691.234312,9.7860962567,99.5
8254,Uruguay,2014,17787.357792,9.7860962567,99.6
8255,Uruguay,2015,16729.36944,9.7860962567,99.7
8256,Uruguay,2016,16715.682292,9.7860962567,99.7
8257,Uruguay,2017,18690.915595,9.7860962567,99.7
8258,Uruguay,2018,18703.91277,9.7860962567,99.7
8259,Uruguay,2019,17688.012221,9.7860962567,99.7
8260,Uruguay,2020,15438.401395,9.7860962567,99.7
8270,Uzbekistan,2001,441.153139,154.1152853456,88.5
8271,Uzbekistan,2002,460.924375,150.8316604531,88.4
8272,Uzbekistan,2003,468.237793,147.5480355607,88.2
8273,Uzbekistan,2004,550.064176,144.2644106682,88.0
8274,Uzbekistan,2005,646.479,140.9807857757,87.8
8275,Uzbekistan,2006,769.449514,141.395022783,87.6
8276,Uzbekistan,2007,975.367827,141.8092597903,87.5
8277,Uzbekistan,2008,1273.853351,142.2234967976,87.3
8278,Uzbekistan,2009,1431.312316,142.6377338049,87.3
8279,Uzbekistan,2010,1645.013334,143.0519708122,87.3
8280,Uzbekistan,2011,1960.459225,143.4662078195,87.3
8281,Uzbekistan,2012,2173.330199,143.8804448268,87.3
8282,Uzbekistan,2013,2305.082178,144.2946818341,87.3
8283,Uzbekistan,2014,2519.475664,144.7089188414,87.3
8284,Uzbekistan,2015,2646.252248,158.1301978778,87.3
8285,Uzbekistan,2016,2600.968983,156.438199025,87.3
8286,Uzbekistan,2017,1851.074677,168.9131058216,87.3
8287,Uzbekistan,2018,1551.676137,168.9245770003,87.3
8288,Uzbekistan,2019,1750.258925,168.9245770003,87.3
8289,Uzbekistan,2020,1724.187748,168.9245770003,87.3
8327,Venezuela (Bolivarian Republic of),2001,4986.962932,3.6811133333,91.3
8328,Venezuela (Bolivarian Republic of),2002,3700.714506,4.3425933333,91.5
8329,Venezuela (Bolivarian Republic of),2003,3269.038196,4.7552169781,91.6
8330,Venezuela (Bolivarian Republic of),2004,4325.618851,5.383801077,91.8
8331,Venezuela (Bolivarian Republic of),2005,5505.111887,6.0123851758,91.9
8332,Venezuela (Bolivarian Republic of),2006,6833.373731,6.5888818499,92.1
8333,Venezuela (Bolivarian Republic of),2007,8454.474692,7.5403666667,92.2
8334,Venezuela (Bolivarian Republic of),2008,11419.970009,7.5403666667,92.4
8335,Venezuela (Bolivarian Republic of),2009,11751.956184,7.5403666667,92.5
8336,Venezuela (Bolivarian Republic of),2010,13846.923467,7.5403666667,92.7
8337,Venezuela (Bolivarian Republic of),2011,10955.561354,7.5403666667,92.8
8338,Venezuela (Bolivarian Republic of),2012,12986.209852,7.5403666667,92.9
8339,Venezuela (Bolivarian Republic of),2013,12468.950772,7.5403666667,93.1
8340,Venezuela (Bolivarian Republic of),2014,12101.014821,7.5403666667,93.1
8341,Venezuela (Bolivarian Republic of),2015,11446.862487,7.5403666667,93.1
8342,Venezuela (Bolivarian Republic of),2016,9665.549705,7.5403666667,93.1
8343,Venezuela (Bolivarian Republic of),2017,8432.288335,7.5403666667,93.1
8344,Venezuela (Bolivarian Republic of),2018,7063.484955,7.5403666667,93.1
8345,Venezuela (Bolivarian Republic of),2019,5264.842747,7.5403666667,93.1
8346,Venezuela (Bolivarian Republic of),2020,3740.287361,7.5403666667,93.1
8384,Viet Nam,2001,404.807867,16.3574592488,78.9
8385,Viet Nam,2002,430.052867,16.8099751949,80.3
8386,Viet Nam,2003,480.579798,17.223733168,81.7
8387,Viet Nam,2004,595.866444,17.6762491141,83.1
8388,Viet Nam,2005,687.479737,18.1303153792,84.5
8389,Viet Nam,2006,784.372422,18.1303153792,85.9
8390,Viet Nam,2007,906.284198,18.1303153792,87.3
8391,Viet Nam,2008,1149.424642,18.1303153792,88.6
8392,Viet Nam,2009,1217.268553,18.1303153792,89.9
8393,Viet Nam,2010,1317.890709,18.1303153792,91.3
8394,Viet Nam,2011,1525.119094,18.1303153792,92.6
8395,Viet Nam,2012,1735.152116,18.1303153792,93.8
8396,Viet Nam,2013,1886.690194,18.1303153792,95.1
8397,Viet Nam,2014,2030.278491,18.1303153792,96.4
8398,Viet Nam,2015,2085.101638,18.1303153792,97.6
8399,Viet Nam,2016,2192.174778,18.1303153792,97.6
8400,Viet Nam,2017,2365.521494,18.1303153792,97.6
8401,Viet Nam,2018,2566.447346,18.1303153792,97.6
8402,Viet Nam,2019,2715.275874,18.1303153792,97.6
8403,Viet Nam,2020,2785.724225,18.1303153792,97.6
8441,Yemen,2001,627.313987,162.8666666667,59.2
8442,Yemen,2002,664.025885,164.5904761905,58.5
8443,Yemen,2003,714.010562,166.3142857143,57.9
8444,Yemen,2004,799.210563,168.0380952381,57.2
8445,Yemen,2005,946.972481,169.7619047619,56.5
8446,Yemen,2006,1102.710107,169.7619047619,55.7
8447,Yemen,2007,1204.447631,169.7619047619,55.0
8448,Yemen,2008,1388.498036,169.7619047619,54.3
8449,Yemen,2009,1263.942155,169.7619047619,54.5
8450,Yemen,2010,1334.784943,169.7619047619,54.6
8451,Yemen,2011,1305.4182,169.7619047619,54.7
8452,Yemen,2012,1310.608852,169.7619047619,54.9
8453,Yemen,2013,1382.078841,169.7619047619,54.9
8454,Yemen,2014,1286.585934,169.7619047619,54.9
8455,Yemen,2015,1006.129065,169.7619047619,54.9
8456,Yemen,2016,811.144099,169.7619047619,54.9
8457,Yemen,2017,745.087677,169.7619047619,54.9
8458,Yemen,2018,803.648964,169.7619047619,54.9
8459,Yemen,2019,865.726138,169.7619047619,54.9
8460,Yemen,2020,937.382745,169.7619047619,54.9
8498,Zambia,2001,382.938467,2.8657106782,53.8
8499,Zambia,2002,382.241579,2.8354978355,54.7
8500,Zambia,2003,435.460748,2.8354978355,55.5
8501,Zambia,2004,538.594281,2.8354978355,56.4
8502,Zambia,2005,702.740419,2.8354978355,57.3
8503,Zambia,2006,1047.926445,2.8354978355,58.1
8504,Zambia,2007,1124.284733,2.8354978355,59.0
8505,Zambia,2008,1394.015172,2.8354978355,59.8
8506,Zambia,2009,1159.904916,2.8354978355,60.6
8507,Zambia,2010,1489.447621,2.8354978355,61.4
8508,Zambia,2011,1746.219687,2.8354978355,62.2
8509,Zambia,2012,1717.798091,2.8354978355,63.0
8510,Zambia,2013,1781.071946,2.8354978355,63.8
8511,Zambia,2014,1733.344794,2.8354978355,64.6
8512,Zambia,2015,1313.589617,2.8354978355,65.4
8513,Zambia,2016,1311.010428,2.8354978355,65.4
8514,Zambia,2017,1534.874627,2.8354978355,65.4
8515,Zambia,2018,1516.391628,2.8354978355,65.4
8516,Zambia,2019,1305.06026,2.8354978355,65.4
8517,Zambia,2020,985.132788,2.8354978355,65.4
8555,Zimbabwe,2001,726.203634,37.6079609463,79.4
8556,Zimbabwe,2002,687.24015,39.4761547127,79.4
8557,Zimbabwe,2003,646.499616,38.2838903492,79.2
8558,Zimbabwe,2004,616.998955,37.0916259857,79.0
8559,Zimbabwe,2005,595.286175,35.8993616222,78.8
8560,Zimbabwe,2006,579.898236,34.7070972587,78.6
8561,Zimbabwe,2007,567.749599,33.5148328952,78.4
8562,Zimbabwe,2008,512.7958,33.3094723995,78.2
8563,Zimbabwe,2009,771.598783,33.1041119039,78.0
8564,Zimbabwe,2010,948.331853,32.9012157341,77.9
8565,Zimbabwe,2011,1093.653494,32.6966766804,77.7
8566,Zimbabwe,2012,1304.96791,32.4880304168,77.5
8567,Zimbabwe,2013,1429.998996,32.2826699211,77.3
8568,Zimbabwe,2014,1434.896596,32.0773094255,77.1
8569,Zimbabwe,2015,1445.071063,31.8719489298,76.9
8570,Zimbabwe,2016,1464.589686,31.9376642884,76.9
8571,Zimbabwe,2017,1548.186368,31.3462260608,76.9
8572,Zimbabwe,2018,1683.765768,35.405385383,76.9
8573,Zimbabwe,2019,1497.738092,35.405385383,76.9
8574,Zimbabwe,2020,1465.845054,35.405385383,76.9
